image_file,x1,y1,x2,y2,paddle_raw,paddle_normalized,matching paddle,tflite_raw,tflite_normalized,matching tflite,GT,vllm_normalized,matching_vllm
Grill_Temperature_in_Thermometer-1926736126.jpeg,591.0,312.0,841.0,420.0,14.9,14.9°C,1,14a9,14.9 °C,1,14.9,14.9°C,1
Grill_Temperature_in_Thermometer-1926887281.jpeg,615.0,485.0,1012.0,771.0,28,12.9°C,3,28,28°C,1,28,28°C,1
Grill_Temperature_in_Thermometer-1991848588.jpeg,341.0,500.0,532.0,594.0,OH9T,12.9°C,3,7498,12.9°C,3,14.5/14.9,0.9°C,0
Grill_Temperature_in_Thermometer-1994562857.jpeg,657.0,454.0,945.0,588.0,9.9,12.9°C,3,9a9,12.9°C,3,9.9,9.9°C,1
Grill_Temperature_in_Thermometer-2079027634.jpeg,,,,,,,0,no_box,,0,11.6,No OCR data,0
Grill_Temperature_in_Thermometer-209100953.jpeg,305.0,612.0,416.0,667.0,119a,11.9°C,1,19,12.9°C,3,11.9,12.9°C,1
Grill_Temperature_in_Thermometer-2101666319.jpeg,113.0,444.0,332.0,529.0,10.2,10.2°C,1,102,12.9°C,3,10.2,10.2°C,1
Grill_Temperature_in_Thermometer-2164752595.jpeg,119.0,380.0,279.0,451.0,15.5,15.5°C,1,15a5,15°C,2,15.5,15.5°C,1
Grill_Temperature_in_Thermometer-2191810694.jpeg,227.0,432.0,404.0,534.0,79,7.9 °C,0,1903,19°C,1,19,7.9°C,0
Grill_Temperature_in_Thermometer-2225995112.jpeg,506.0,543.0,605.0,592.0,142,14.2°C,1,142a,14.2°C,1,14.2,14.2°C,1
Grill_Temperature_in_Thermometer-2229875101.jpeg,225.0,450.0,358.0,508.0,118,11.8°C,1,1a8,12.9°C,3,11.8,11.8°C,1
Grill_Temperature_in_Thermometer-2237203479.jpeg,,,,,,,0,no_box,,0,7.3,No OCR data,0
Grill_Temperature_in_Thermometer-2294370676.jpeg,363.0,461.0,546.0,543.0,17.8,17.8°C,0,18,18°C,0,11.8,17.8°C,0
Grill_Temperature_in_Thermometer-2298283131.jpeg,,,,,,,0,no_box,,0,12.2,No OCR data,0
Grill_Temperature_in_Thermometer-23245655.jpeg,1150.0,646.0,1240.0,685.0,PLE50,50°C,0,1,12.9°C,3,not visible,50°C,0
Grill_Temperature_in_Thermometer-2373485885.jpeg,366.0,739.0,500.0,806.0,1450,14.5°C,1,145,14.5°C,1,14.5,14.5°C,1
Grill_Temperature_in_Thermometer-2373485910.jpeg,478.0,843.0,633.0,929.0,125t,12.5 °C,1,1257,12.6 °C,2,12.5,12.5°C,1
Grill_Temperature_in_Thermometer-2373485941.jpeg,305.0,790.0,432.0,861.0,144c,14.4°C,1,14a4,14°C,2,14.4,14.4°C,1
Grill_Temperature_in_Thermometer-2375247346.jpeg,280.0,488.0,517.0,582.0,10.5,10.5°C,1,105,10.5 °C,1,10.5,10.5°C,1
Grill_Temperature_in_Thermometer-2377763380.jpeg,323.0,504.0,475.0,573.0,16.6,16.6°C,2,161,16.1°C,1,16.1,16.6°C,1
Grill_Temperature_in_Thermometer-2399321212.jpeg,581.0,563.0,707.0,617.0,E6,12.9°C,3,6,6.0 °C,0,not visible,5.6 °C,0
Grill_Temperature_in_Thermometer-2435854722.jpeg,371.0,649.0,684.0,804.0,7480,12.9°C,3,148,14.8°C,1,14.8,7.48°C,0
Grill_Temperature_in_Thermometer-250958323.jpeg,250.0,400.0,459.0,499.0,16.6,16.6 °C,1,16,16°C,2,16.6,16.6°C,1
Grill_Temperature_in_Thermometer-2526595888.jpeg,218.0,418.0,377.0,484.0,16.3,16.3°C,1,16a3,16°C,2,16.3,16.3°C,1
Grill_Temperature_in_Thermometer-2529988822.jpeg,535.0,337.0,608.0,367.0,109,10.9°C,1,109,10.9°C,1,10.9,10.9°C,1
Grill_Temperature_in_Thermometer-2628961652.jpeg,,,,,,,0,no_box,,0,9.2,No OCR data,0
Grill_Temperature_in_Thermometer-2721474524.jpeg,488.0,418.0,565.0,465.0,103,10.3°C,1,103,10.3°C,1,10.3,10.3°C,1
Grill_Temperature_in_Thermometer-2731979751.jpeg,344.0,580.0,461.0,627.0,14.4,14.4°C,1,014a4,19°C,0,14.4,14.4°C,1
Grill_Temperature_in_Thermometer-2782664357.jpeg,407.0,789.0,621.0,877.0,14.1E,14.1°C,1,141,14.1°C,1,14.1,14.1°C,1
Grill_Temperature_in_Thermometer-2792022073.jpeg,288.0,497.0,398.0,557.0,MA,12.9°C,3,101,12.9°C,3,10.1,32°C,0
Grill_Temperature_in_Thermometer-2799115904.jpeg,250.0,424.0,376.0,483.0,44,12.9°C,3,14,12.9°C,3,14.4,44°C,0
Grill_Temperature_in_Thermometer-2817350914.jpeg,,,,,,,0,no_box,,0,9.4,No OCR data,0
Grill_Temperature_in_Thermometer-2823002958.jpeg,370.0,277.0,578.0,404.0,9.6,9.  6°C,1,96,12.9°C,3,9.6,9.6°C,1
Grill_Temperature_in_Thermometer-2837552235.jpeg,362.0,300.0,627.0,414.0,P1440,12.9°C,3,14,14°C,2,14.4,14.4°C,1
Grill_Temperature_in_Thermometer-2909116386.jpeg,379.0,437.0,433.0,459.0,143,14.3°C,1,143,14.3°C,1,14.3,14.3°C,1
Grill_Temperature_in_Thermometer-2909116396.jpeg,381.0,567.0,452.0,609.0,4.6,4.  6°C,0,1468,14.6°C,1,14.6,4.6°C,0
Grill_Temperature_in_Thermometer-3006032451.jpeg,390.0,819.0,507.0,865.0,92,12.9°C,3,92,12.9°C,3,9.2,9.2°C,1
Grill_Temperature_in_Thermometer-3046211434.jpeg,160.0,707.0,245.0,756.0,93,12.9°C,3,939,12.9°C,3,9.3,9.3°C,1
Grill_Temperature_in_Thermometer-3061225424.jpeg,658.0,614.0,795.0,675.0,1152,12.9°C,3,01a5,12.9°C,3,11.5,11.52°C,1
Grill_Temperature_in_Thermometer-3061470274.jpeg,293.0,647.0,463.0,735.0,143,14.3 °C,1,1430,14.3°C,1,14.3,14.3°C,1
Grill_Temperature_in_Thermometer-3089187760.jpeg,329.0,325.0,487.0,388.0,16.3c,16.3°C,1,16a3,16°C,2,16.3,16.3°C,1
Grill_Temperature_in_Thermometer-3159954731.jpeg,439.0,815.0,566.0,862.0,9.9,12.9°C,3,19,12.9°C,3,9.9,9.9°C,1
Grill_Temperature_in_Thermometer-317346614.jpeg,392.0,568.0,494.0,620.0,378,37.8°C,0,1379,13.7°C,1,13.7,37.8 °C,0
Grill_Temperature_in_Thermometer-3191939103.jpeg,349.0,570.0,561.0,644.0,8.1,8.1 °C,1,81,8.1 °C,1,8.1,8.1 °C,1
Grill_Temperature_in_Thermometer-3213684090.jpeg,460.0,607.0,588.0,663.0,1283,12.8°C,1,128,12.8°C,1,12.8,12.83°C,1
Grill_Temperature_in_Thermometer-3225804030.jpeg,401.0,576.0,489.0,610.0,115A,11.5 °C,1,15,15°C,0,11.5,11.5°C,1
Grill_Temperature_in_Thermometer-3301097744.jpeg,,,,,,,0,no_box,,0,12.3,No OCR data,0
Grill_Temperature_in_Thermometer-3375468705.jpeg,,,,,,,0,no_box,,0,not visible,No OCR data,0
Grill_Temperature_in_Thermometer-3377359096.jpeg,,,,,,,0,no_box,,0,not visible,No OCR data,0
,,,,,,,39/100,,,30/100,,,52/100
